file,testcase_id,idx,sample,score,battle_rounds,attacker_infantry,attacker_lancer,attacker_marksman,defender_infantry,defender_lancer,defender_marksman
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,673,33492,98,absent,absent,survived,98,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,674,33490,112,absent,absent,survived,112,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,675,33492,98,absent,absent,survived,98,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,676,33475,191,absent,absent,survived,191,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,677,33484,139,absent,absent,survived,139,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,678,33497,72,absent,absent,survived,72,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,679,33490,110,absent,absent,survived,110,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,680,33481,158,absent,absent,survived,158,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,681,33483,147,absent,absent,survived,147,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,682,33496,80,absent,absent,survived,80,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,683,33492,100,absent,absent,survived,100,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,684,33491,103,absent,absent,survived,103,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,685,33483,147,absent,absent,survived,147,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,686,33476,183,absent,absent,survived,183,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,687,33478,175,absent,absent,survived,175,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,688,33481,160,absent,absent,survived,160,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,689,33484,140,absent,absent,survived,140,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,690,33491,103,absent,absent,survived,103,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,691,33472,204,absent,absent,survived,204,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,692,33470,214,absent,absent,survived,214,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,693,33482,151,absent,absent,survived,151,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,694,33491,106,absent,absent,survived,106,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,695,33493,96,absent,absent,survived,96,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,696,33485,134,absent,absent,survived,134,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,697,33490,109,absent,absent,survived,109,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,698,33485,135,absent,absent,survived,135,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,699,33497,72,absent,absent,survived,72,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,700,33479,169,absent,absent,survived,169,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,701,33489,115,absent,absent,survived,115,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,702,33472,203,absent,absent,survived,203,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,703,33481,158,absent,absent,survived,158,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,704,33485,135,absent,absent,survived,135,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,705,33494,90,absent,absent,survived,90,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,706,33493,94,absent,absent,survived,94,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,707,33496,77,absent,absent,survived,77,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,708,33481,156,absent,absent,survived,156,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,709,33477,181,absent,absent,survived,181,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,710,33474,193,absent,absent,survived,193,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,711,33476,185,absent,absent,survived,185,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,712,33498,65,absent,absent,survived,65,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,713,33479,170,absent,absent,survived,170,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,714,33493,92,absent,absent,survived,92,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,715,33490,107,absent,absent,survived,107,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,716,33482,152,absent,absent,survived,152,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,717,33483,146,absent,absent,survived,146,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,718,33493,96,absent,absent,survived,96,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,719,33490,107,absent,absent,survived,107,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,720,33492,100,absent,absent,survived,100,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,721,33488,122,absent,absent,survived,122,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,722,33486,130,absent,absent,survived,130,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,723,33497,74,absent,absent,survived,74,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,724,33481,155,absent,absent,survived,155,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,725,33483,147,absent,absent,survived,147,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,726,33486,133,absent,absent,survived,133,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,727,33494,90,absent,absent,survived,90,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,728,33484,142,absent,absent,survived,142,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,729,33483,149,absent,absent,survived,149,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,730,33489,117,absent,absent,survived,117,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,731,33485,137,absent,absent,survived,137,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,732,33491,105,absent,absent,survived,105,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,733,33493,91,absent,absent,survived,91,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,734,33482,151,absent,absent,survived,151,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,735,33499,64,absent,absent,survived,64,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,736,33473,198,absent,absent,survived,198,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,737,33478,171,absent,absent,survived,171,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,738,33483,146,absent,absent,survived,146,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,739,33492,97,absent,absent,survived,97,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,740,33489,114,absent,absent,survived,114,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,741,33492,100,absent,absent,survived,100,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,742,33487,125,absent,absent,survived,125,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,743,33486,133,absent,absent,survived,133,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,744,33483,146,absent,absent,survived,146,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,745,33484,143,absent,absent,survived,143,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,746,33484,140,absent,absent,survived,140,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,747,33484,142,absent,absent,survived,142,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,748,33493,92,absent,absent,survived,92,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,749,33493,95,absent,absent,survived,95,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,750,33487,125,absent,absent,survived,125,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,751,33495,85,absent,absent,survived,85,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,752,33487,127,absent,absent,survived,127,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,753,33501,49,absent,absent,survived,49,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,754,33483,145,absent,absent,survived,145,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,755,33480,164,absent,absent,survived,164,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,756,33488,121,absent,absent,survived,121,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,757,33486,132,absent,absent,survived,132,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,758,33475,189,absent,absent,survived,189,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,759,33485,138,absent,absent,survived,138,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,760,33487,127,absent,absent,survived,127,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,761,33482,152,absent,absent,survived,152,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,762,33489,117,absent,absent,survived,117,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,763,33485,136,absent,absent,survived,136,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,764,33475,187,absent,absent,survived,187,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,765,33484,143,absent,absent,survived,143,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,766,33469,224,absent,absent,survived,224,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,767,33487,125,absent,absent,survived,125,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,768,33491,105,absent,absent,survived,105,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,769,33487,128,absent,absent,survived,128,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,770,33482,153,absent,absent,survived,153,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,771,33482,151,absent,absent,survived,151,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,772,33487,128,absent,absent,survived,128,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,773,33475,191,absent,absent,survived,191,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,774,33473,200,absent,absent,survived,200,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,775,33488,122,absent,absent,survived,122,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,776,33485,135,absent,absent,survived,135,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,777,33491,105,absent,absent,survived,105,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,778,33482,150,absent,absent,survived,150,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,779,33485,136,absent,absent,survived,136,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,780,33490,111,absent,absent,survived,111,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,781,33472,204,absent,absent,survived,204,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,782,33494,86,absent,absent,survived,86,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,783,33487,126,absent,absent,survived,126,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,784,33492,101,absent,absent,survived,101,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,785,33476,182,absent,absent,survived,182,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,786,33489,115,absent,absent,survived,115,absent,absent
testcases/gatot_verified/s8-33510-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-33510-t9-marksmen-vs-one-t1-fc10-infantry,0,787,33480,165,absent,absent,survived,165,absent,absent
