file,testcase_id,idx,samples,score,count,proportion
testcases/emulator_verified/mia_solo.json,mia_solo,1,1000,1331,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,2,10,-192,2,0.2
testcases/emulator_verified/mia_solo.json,mia_solo,2,10,-188,2,0.2
testcases/emulator_verified/mia_solo.json,mia_solo,2,10,-180,5,0.5
testcases/emulator_verified/mia_solo.json,mia_solo,2,10,-179,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,2,25,-192,3,0.12
testcases/emulator_verified/mia_solo.json,mia_solo,2,25,-188,4,0.16
testcases/emulator_verified/mia_solo.json,mia_solo,2,25,-185,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,2,25,-184,3,0.12
testcases/emulator_verified/mia_solo.json,mia_solo,2,25,-181,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,2,25,-180,7,0.28
testcases/emulator_verified/mia_solo.json,mia_solo,2,25,-179,3,0.12
testcases/emulator_verified/mia_solo.json,mia_solo,2,25,-176,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,2,50,-192,3,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,2,50,-189,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,2,50,-188,6,0.12
testcases/emulator_verified/mia_solo.json,mia_solo,2,50,-185,5,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,2,50,-184,5,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,2,50,-181,4,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,2,50,-180,17,0.34
testcases/emulator_verified/mia_solo.json,mia_solo,2,50,-179,5,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,2,50,-176,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,2,50,-175,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-192,5,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-189,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-188,11,0.11
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-187,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-185,7,0.07
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-184,11,0.11
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-183,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-181,8,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-180,32,0.32
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-179,9,0.09
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-176,5,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-175,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,2,100,-174,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-195,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-192,9,0.036
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-191,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-189,11,0.044
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-188,36,0.144
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-187,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-185,16,0.064
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-184,24,0.096
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-183,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-182,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-181,23,0.092
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-180,79,0.316
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-179,18,0.072
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-178,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-176,7,0.028
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-175,14,0.056
testcases/emulator_verified/mia_solo.json,mia_solo,2,250,-174,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-195,3,0.006
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-194,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-192,16,0.032
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-191,6,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-189,20,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-188,67,0.134
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-187,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-185,38,0.076
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-184,51,0.102
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-183,6,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-182,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-181,50,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-180,166,0.332
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-179,30,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-178,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-176,17,0.034
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-175,21,0.042
testcases/emulator_verified/mia_solo.json,mia_solo,2,500,-174,3,0.006
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-195,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-194,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-192,28,0.028
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-191,8,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-189,46,0.046
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-188,129,0.129
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-187,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-185,76,0.076
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-184,109,0.109
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-183,12,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-182,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-181,101,0.101
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-180,326,0.326
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-179,69,0.069
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-178,4,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-177,3,0.003
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-176,37,0.037
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-175,35,0.035
testcases/emulator_verified/mia_solo.json,mia_solo,2,1000,-174,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,3,10,876,2,0.2
testcases/emulator_verified/mia_solo.json,mia_solo,3,10,878,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,3,10,879,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,3,10,880,4,0.4
testcases/emulator_verified/mia_solo.json,mia_solo,3,10,881,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,3,10,890,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,3,25,873,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,25,876,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,3,25,878,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,3,25,879,6,0.24
testcases/emulator_verified/mia_solo.json,mia_solo,3,25,880,7,0.28
testcases/emulator_verified/mia_solo.json,mia_solo,3,25,881,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,3,25,883,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,25,885,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,25,886,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,25,890,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,25,893,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,873,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,874,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,875,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,876,5,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,877,4,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,878,4,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,879,9,0.18
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,880,9,0.18
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,881,4,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,882,3,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,883,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,885,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,886,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,890,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,892,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,3,50,893,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,871,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,873,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,874,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,875,7,0.07
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,876,9,0.09
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,877,9,0.09
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,878,9,0.09
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,879,11,0.11
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,880,17,0.17
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,881,9,0.09
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,882,5,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,883,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,885,5,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,886,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,887,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,890,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,891,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,892,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,3,100,893,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,870,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,871,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,872,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,873,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,874,8,0.032
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,875,17,0.068
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,876,25,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,877,24,0.096
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,878,21,0.084
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,879,36,0.144
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,880,32,0.128
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,881,18,0.072
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,882,13,0.052
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,883,11,0.044
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,884,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,885,9,0.036
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,886,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,887,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,888,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,889,4,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,890,5,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,891,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,892,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,893,2,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,3,250,894,1,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,867,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,868,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,870,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,871,2,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,872,6,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,873,8,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,874,17,0.034
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,875,37,0.074
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,876,45,0.09
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,877,47,0.094
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,878,43,0.086
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,879,66,0.132
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,880,61,0.122
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,881,42,0.084
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,882,30,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,883,22,0.044
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,884,7,0.014
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,885,12,0.024
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,886,5,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,887,7,0.014
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,888,10,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,889,5,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,890,7,0.014
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,891,7,0.014
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,892,4,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,893,4,0.008
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,894,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,3,500,895,1,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,866,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,867,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,868,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,870,4,0.004
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,871,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,872,14,0.014
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,873,27,0.027
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,874,33,0.033
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,875,67,0.067
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,876,99,0.099
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,877,103,0.103
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,878,107,0.107
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,879,122,0.122
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,880,108,0.108
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,881,81,0.081
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,882,69,0.069
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,883,40,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,884,12,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,885,15,0.015
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,886,11,0.011
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,887,12,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,888,16,0.016
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,889,10,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,890,12,0.012
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,891,11,0.011
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,892,7,0.007
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,893,5,0.005
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,894,3,0.003
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,895,2,0.002
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,896,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,3,1000,899,1,0.001
testcases/emulator_verified/mia_solo.json,mia_solo,4,10,966,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,4,10,968,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,4,10,969,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,4,10,970,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,4,10,971,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,4,10,974,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,4,10,975,2,0.2
testcases/emulator_verified/mia_solo.json,mia_solo,4,10,976,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,4,10,981,1,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,962,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,965,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,966,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,967,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,968,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,969,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,970,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,971,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,973,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,974,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,975,3,0.12
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,976,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,977,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,978,2,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,981,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,4,25,982,1,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,962,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,965,4,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,966,3,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,967,6,0.12
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,968,7,0.14
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,969,5,0.1
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,970,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,971,3,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,972,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,973,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,974,2,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,975,4,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,976,3,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,977,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,978,4,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,979,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,981,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,4,50,982,1,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,962,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,963,1,0.01
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,964,4,0.04
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,965,9,0.09
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,966,8,0.08
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,967,13,0.13
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,968,11,0.11
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,969,9,0.09
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,970,6,0.06
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,971,5,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,972,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,973,2,0.02
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,974,5,0.05
testcases/emulator_verified/mia_solo.json,mia_solo,4,100,975,4,0.04
