file,testcase_id,idx,sample,score
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,166,316
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,167,331
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,168,352
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,169,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,170,322
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,171,327
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,172,363
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,173,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,174,269
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,175,363
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,176,282
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,177,303
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,178,285
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,179,425
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,180,245
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,181,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,182,354
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,183,365
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,184,327
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,185,400
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,186,349
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,187,283
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,188,209
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,189,314
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,190,365
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,191,276
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,192,303
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,193,254
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,194,354
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,195,367
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,196,252
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,197,214
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,198,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,199,382
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,200,383
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,201,333
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,202,318
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,203,375
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,204,308
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,205,283
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,206,408
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,207,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,208,303
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,209,268
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,210,209
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,211,255
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,212,307
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,213,285
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,214,296
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,215,357
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,216,296
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,217,217
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,218,284
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,219,350
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,220,208
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,221,383
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,222,288
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,223,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,224,303
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,225,367
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,226,421
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,227,314
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,228,264
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,229,351
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,230,296
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,231,298
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,232,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,233,231
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,234,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,235,303
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,236,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,237,161
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,238,359
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,239,468
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,240,351
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,241,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,242,329
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,243,314
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,244,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,245,400
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,246,416
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,247,329
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,248,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,249,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,250,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,251,236
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,252,207
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,253,433
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,254,277
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,255,286
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,256,367
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,257,215
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,258,316
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,259,270
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,260,351
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,261,242
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,262,393
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,263,290
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,264,326
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,265,207
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,266,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,267,321
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,268,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,269,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,270,351
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,271,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,272,296
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,273,207
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,274,299
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,275,278
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,276,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,277,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,278,364
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,279,353
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,280,340
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,281,384
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,282,266
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,283,366
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,284,316
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,285,381
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,286,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,287,272
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,288,209
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,289,307
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,290,255
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,291,270
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,292,253
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,293,269
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,294,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,295,273
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,296,316
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,297,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,298,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,299,307
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,300,307
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,301,287
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,302,375
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,303,336
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,304,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,305,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,306,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,307,314
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,308,351
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,309,253
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,310,351
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,311,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,312,303
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,313,351
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,314,230
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,315,352
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,316,289
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,317,365
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,318,240
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,319,326
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,320,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,321,330
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,322,316
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,323,302
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,324,393
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,325,307
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,326,307
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,327,288
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,328,351
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,329,269
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,330,269
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,331,384
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,332,205
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,333,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,334,296
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,335,296
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,336,217
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,337,400
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,338,302
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,339,307
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,340,422
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,341,283
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,342,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,343,287
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,344,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,345,314
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,346,328
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,347,225
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,348,287
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,349,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,350,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,351,380
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,352,326
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,353,326
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,354,358
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,355,330
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,356,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,357,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,358,382
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,359,261
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,360,327
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,361,369
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,362,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,363,382
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,364,351
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,365,303
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,366,358
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,367,320
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,368,393
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,369,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,370,280
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,371,366
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,372,382
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,373,314
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,374,269
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,375,393
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,376,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,377,303
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,378,269
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,379,310
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,380,257
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,381,229
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,382,309
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,383,382
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,384,327
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,385,383
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,386,382
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,387,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,388,270
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,389,351
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,390,243
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,391,227
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,392,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,393,269
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,394,320
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,395,297
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,396,316
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,397,366
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,398,283
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,399,229
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,400,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,401,358
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,402,312
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,403,449
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,404,270
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,405,224
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,406,296
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,407,220
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,408,303
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,409,403
testcases/emulator_verified/wayne_mixed_solo.json,wayne_mixed_solo,1,410,350
