file,testcase_id,idx,samples,bin,bin_start,bin_end,count,proportion
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,68,-455,-455,2,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,69,-454,-454,4,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,70,-453,-453,4,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,71,-452,-452,2,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,72,-451,-451,2,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,73,-450,-450,1,0.002
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,74,-449,-449,2,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,75,-448,-448,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,76,-447,-447,2,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,77,-446,-446,1,0.002
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,78,-445,-445,2,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,79,-444,-444,1,0.002
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,80,-443,-443,1,0.002
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,81,-442,-442,2,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,82,-441,-441,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,83,-440,-440,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,84,-439,-439,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,85,-438,-438,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,86,-437,-437,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,87,-436,-436,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,88,-435,-435,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,89,-434,-434,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,500,90,-433,-433,1,0.002
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,0,-523,-523,1,0.001
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,1,-522,-522,1,0.001
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,2,-521,-521,1,0.001
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,3,-520,-520,1,0.001
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,4,-519,-519,1,0.001
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,5,-518,-518,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,6,-517,-517,4,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,7,-516,-516,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,8,-515,-515,1,0.001
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,9,-514,-514,4,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,10,-513,-513,3,0.003
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,11,-512,-512,5,0.005
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,12,-511,-511,8,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,13,-510,-510,7,0.007
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,14,-509,-509,6,0.006
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,15,-508,-508,8,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,16,-507,-507,17,0.017
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,17,-506,-506,7,0.007
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,18,-505,-505,11,0.011
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,19,-504,-504,9,0.009
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,20,-503,-503,12,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,21,-502,-502,12,0.012
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,22,-501,-501,11,0.011
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,23,-500,-500,23,0.023
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,24,-499,-499,21,0.021
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,25,-498,-498,17,0.017
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,26,-497,-497,15,0.015
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,27,-496,-496,31,0.031
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,28,-495,-495,23,0.023
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,29,-494,-494,18,0.018
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,30,-493,-493,20,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,31,-492,-492,16,0.016
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,32,-491,-491,27,0.027
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,33,-490,-490,21,0.021
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,34,-489,-489,22,0.022
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,35,-488,-488,28,0.028
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,36,-487,-487,23,0.023
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,37,-486,-486,26,0.026
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,38,-485,-485,23,0.023
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,39,-484,-484,20,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,40,-483,-483,13,0.013
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,41,-482,-482,19,0.019
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,42,-481,-481,30,0.03
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,43,-480,-480,29,0.029
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,44,-479,-479,17,0.017
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,45,-478,-478,25,0.025
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,46,-477,-477,27,0.027
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,47,-476,-476,17,0.017
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,48,-475,-475,20,0.02
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,49,-474,-474,25,0.025
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,50,-473,-473,23,0.023
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,51,-472,-472,14,0.014
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,52,-471,-471,17,0.017
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,53,-470,-470,10,0.01
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,54,-469,-469,14,0.014
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,55,-468,-468,18,0.018
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,56,-467,-467,18,0.018
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,57,-466,-466,22,0.022
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,58,-465,-465,8,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,59,-464,-464,15,0.015
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,60,-463,-463,8,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,61,-462,-462,14,0.014
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,62,-461,-461,8,0.008
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,63,-460,-460,13,0.013
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,64,-459,-459,5,0.005
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,65,-458,-458,4,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,66,-457,-457,5,0.005
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,67,-456,-456,7,0.007
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,68,-455,-455,3,0.003
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,69,-454,-454,6,0.006
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,70,-453,-453,4,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,71,-452,-452,3,0.003
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,72,-451,-451,5,0.005
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,73,-450,-450,3,0.003
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,74,-449,-449,2,0.002
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,75,-448,-448,1,0.001
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,76,-447,-447,3,0.003
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,77,-446,-446,4,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,78,-445,-445,3,0.003
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,79,-444,-444,4,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,80,-443,-443,2,0.002
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,81,-442,-442,4,0.004
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,82,-441,-441,1,0.001
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,83,-440,-440,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,84,-439,-439,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,85,-438,-438,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,86,-437,-437,1,0.001
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,87,-436,-436,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,88,-435,-435,1,0.001
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,89,-434,-434,0,0
testcases/emulator_verified/reina_bahiti_combo_nc.json,reina_bahiti_combo_nc,0,1000,90,-433,-433,1,0.001
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,0,-558,-558,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,1,-557,-557,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,2,-556,-556,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,3,-555,-555,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,4,-554,-554,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,5,-553,-553,1,0.1
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,6,-552,-552,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,7,-551,-551,2,0.2
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,8,-550,-550,1,0.1
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,9,-549,-549,2,0.2
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,10,-548,-548,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,11,-547,-547,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,12,-546,-546,4,0.4
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,13,-545,-545,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,10,14,-544,-544,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,0,-558,-558,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,1,-557,-557,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,2,-556,-556,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,3,-555,-555,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,4,-554,-554,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,5,-553,-553,1,0.04
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,6,-552,-552,5,0.2
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,7,-551,-551,4,0.16
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,8,-550,-550,1,0.04
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,9,-549,-549,4,0.16
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,10,-548,-548,2,0.08
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,11,-547,-547,1,0.04
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,12,-546,-546,5,0.2
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,13,-545,-545,2,0.08
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,25,14,-544,-544,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,0,-558,-558,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,1,-557,-557,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,2,-556,-556,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,3,-555,-555,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,4,-554,-554,1,0.02
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,5,-553,-553,7,0.14
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,6,-552,-552,6,0.12
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,7,-551,-551,4,0.08
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,8,-550,-550,5,0.1
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,9,-549,-549,8,0.16
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,10,-548,-548,2,0.04
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,11,-547,-547,1,0.02
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,12,-546,-546,8,0.16
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,13,-545,-545,6,0.12
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,50,14,-544,-544,2,0.04
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,0,-558,-558,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,1,-557,-557,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,2,-556,-556,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,3,-555,-555,1,0.01
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,4,-554,-554,3,0.03
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,5,-553,-553,14,0.14
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,6,-552,-552,10,0.1
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,7,-551,-551,10,0.1
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,8,-550,-550,13,0.13
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,9,-549,-549,15,0.15
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,10,-548,-548,9,0.09
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,11,-547,-547,3,0.03
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,12,-546,-546,13,0.13
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,13,-545,-545,7,0.07
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,100,14,-544,-544,2,0.02
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,0,-558,-558,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,1,-557,-557,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,2,-556,-556,1,0.004
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,3,-555,-555,6,0.024
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,4,-554,-554,10,0.04
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,5,-553,-553,23,0.092
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,6,-552,-552,24,0.096
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,7,-551,-551,24,0.096
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,8,-550,-550,38,0.152
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,9,-549,-549,34,0.136
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,10,-548,-548,28,0.112
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,11,-547,-547,14,0.056
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,12,-546,-546,26,0.104
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,13,-545,-545,16,0.064
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,250,14,-544,-544,6,0.024
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,500,0,-558,-558,0,0
testcases/emulator_verified/reina_logan_combo_simulator.json,reina_logan_combo_simulator,0,500,1,-557,-557,1,0.002
